,0
ATAUSDT,-0.09982284377066439
KSMUSDT,-0.10164348983965146
SUNUSDT,-0.10258656579896898
GTCUSDT,-0.12769016721313534
CTSIUSDT,-0.12795194660557166
C98USDT,-0.1305926589777815
LDOUSDT,-0.13696216966807212
BANUSDT,-0.14020297313644736
STORJUSDT,-0.1445765745180467
DYDXUSDT,-0.14482739277372766
KMNOUSDT,-0.15059927087907288
AGLDUSDT,-0.15319054994487058
PERPUSDT,-0.15458647703387748
ZILUSDT,-0.15644339222632486
SUSHIUSDT,-0.16070395825586917
TAOUSDT,-0.16278922330680426
NULSUSDT,-0.16502778198430024
USTCUSDT,-0.1693366315643547
GRTUSDT,-0.17752988463961913
ONDOUSDT,-0.17953909379026817
CELOUSDT,-0.18108799588871277
1000SHIBUSDT,-0.18182917367089285
DODOXUSDT,-0.18495427013762566
STXUSDT,-0.18515872348700518
WIFUSDT,-0.18779597702425285
CYBERUSDT,-0.19497749753532329
HOTUSDT,-0.202935322622586
ARUSDT,-0.20329674387712884
XLMUSDT,-0.2070656911741283
TRXUSDT,-0.20792361706543724
RENDERUSDT,-0.2152180561901432
ARPAUSDT,-0.2195216949602728
ATOMUSDT,-0.22023966038134274
CHZUSDT,-0.22057321273005223
CELRUSDT,-0.22075917426932587
SYSUSDT,-0.22083198370530574
IDUSDT,-0.22232843650666498
PHBUSDT,-0.22440303996119101
BIGTIMEUSDT,-0.22753594401994767
ONTUSDT,-0.22804791401634122
THETAUSDT,-0.23212692754256886
1MBABYDOGEUSDT,-0.23230424765329247
ASTRUSDT,-0.23498555216736092
SXPUSDT,-0.23639889207210757
RUNEUSDT,-0.23656105130329486
DOGEUSDT,-0.23667459449686473
FIDAUSDT,-0.23826877541221586
XTZUSDT,-0.24211705834644784
SANDUSDT,-0.24613656035046227
SNXUSDT,-0.24869295759382498
AXSUSDT,-0.25034064254316724
TLMUSDT,-0.2520589731443543
ARKMUSDT,-0.25445423974198517
MORPHOUSDT,-0.256180507615982
API3USDT,-0.2566827464905797
APEUSDT,-0.25797517695278344
KDAUSDT,-0.2580512245057399
XVGUSDT,-0.26009648090562076
LINKUSDT,-0.26466828195705255
MBOXUSDT,-0.2678254805514332
MINAUSDT,-0.26952012994025176
GLMUSDT,-0.26952872474539435
BSWUSDT,-0.2809469211649098
BLURUSDT,-0.28153034570409263
IOTXUSDT,-0.28189500598784173
EIGENUSDT,-0.28330139376145824
TRUUSDT,-0.28742287177012693
CFXUSDT,-0.2883954781539372
VOXELUSDT,-0.2899537062077804
RDNTUSDT,-0.2907212884454496
SEIUSDT,-0.2912363693587051
UMAUSDT,-0.2933822767441934
LUNA2USDT,-0.30006843387120363
GHSTUSDT,-0.30136249459142644
BATUSDT,-0.3016304414147611
OGNUSDT,-0.30346805996022186
OMNIUSDT,-0.3057538683163004
PORTALUSDT,-0.3106563422467414
CKBUSDT,-0.3146514920050541
1000SATSUSDT,-0.3164735809837939
SPELLUSDT,-0.3168352611289082
STRKUSDT,-0.32463130256136613
IOTAUSDT,-0.3271011243033426
KAVAUSDT,-0.32896333657232985
CHESSUSDT,-0.3292448338733358
BANDUSDT,-0.3303628199292528
SONICUSDT,-0.33172928268074914
HIGHUSDT,-0.3369154144858262
OXTUSDT,-0.33778209460176034
RVNUSDT,-0.3400711683963618
ZENUSDT,-0.3400758734932452
LEVERUSDT,-0.3401509062958915
XAIUSDT,-0.341625997146251
CETUSUSDT,-0.3437399029998622
THEUSDT,-0.34845814608529124
MEUSDT,-0.3506962609059691
MANAUSDT,-0.35180623062007943
SOLUSDT,-0.3553851312839701
NOTUSDT,-0.35585188930839096
DUSDT,-0.35857886885580686
COMBOUSDT,-0.35884471905407117
1000LUNCUSDT,-0.3612592740109232
PIXELUSDT,-0.36231703230781737
BICOUSDT,-0.3626871710156724
ALGOUSDT,-0.36361699830001615
LRCUSDT,-0.36748683296400875
ALICEUSDT,-0.36909264700666916
AKTUSDT,-0.3700984767841235
RPLUSDT,-0.38333777243047473
HBARUSDT,-0.3837148834960714
RIFUSDT,-0.38532278093155475
HFTUSDT,-0.38538942788975256
IOUSDT,-0.40321480631669426
YGGUSDT,-0.4039849226071775
VIDTUSDT,-0.41363727381539056
ALTUSDT,-0.4145869886148067
APTUSDT,-0.41576275614313934
GRASSUSDT,-0.41580977008906883
RSRUSDT,-0.4196490607476852
MANTAUSDT,-0.42116073175980306
OMUSDT,-0.4217278058404243
FIOUSDT,-0.42465095068151976
TRBUSDT,-0.4271992545174572
AEVOUSDT,-0.42786343468510085
DYMUSDT,-0.4286927190785597
RAREUSDT,-0.42994556930980316
BAKEUSDT,-0.431479202972258
ORCAUSDT,-0.443528401217667
LINAUSDT,-0.4439862697673899
SUIUSDT,-0.44494204426648193
1000BONKUSDT,-0.446696246986417
1000FLOKIUSDT,-0.4482179511587637
JUPUSDT,-0.4485564356891217
MAGICUSDT,-0.45265902213324416
MAVUSDT,-0.4543242098166711
TOKENUSDT,-0.4565855586018915
MOVRUSDT,-0.45687390872238504
GALAUSDT,-0.4597039730136316
EDUUSDT,-0.4614136127771482
JTOUSDT,-0.461521079456943
PYTHUSDT,-0.4684689548848469
1000CATUSDT,-0.476128273327322
FARTCOINUSDT,-0.47694655961019117
LISTAUSDT,-0.47727488402929835
LOKAUSDT,-0.47901312076072844
RAYSOLUSDT,-0.4845934608291781
SWELLUSDT,-0.48476137637087807
AIUSDT,-0.4862460197539012
MOODENGUSDT,-0.4940692119127035
GMTUSDT,-0.49573138456319943
FLUXUSDT,-0.5007505112616888
HEIUSDT,-0.5028263473883802
ACTUSDT,-0.502913526788117
SYNUSDT,-0.5031201222729837
TRUMPUSDT,-0.5071320862737693
REDUSDT,-0.5116355274624407
1000PEPEUSDT,-0.5144779948853956
BBUSDT,-0.5153240832388362
ACEUSDT,-0.5177576148698751
CATIUSDT,-0.5187247611787958
SAGAUSDT,-0.519551904552059
BRETTUSDT,-0.5202743920981945
CAKEUSDT,-0.5210295477016241
IMXUSDT,-0.5246597649624389
LQTYUSDT,-0.5281210255453309
MOCAUSDT,-0.5290540685455066
WLDUSDT,-0.5316790818255512
SLERFUSDT,-0.5355013481829696
SPXUSDT,-0.5356660837479644
VANRYUSDT,-0.5500065935418801
XVSUSDT,-0.5576005530572334
ORDIUSDT,-0.5577598720085499
MEWUSDT,-0.5626998557951908
PIPPINUSDT,-0.5649681642819239
PEOPLEUSDT,-0.5697129592045393
VANAUSDT,-0.5710164532610864
1000XUSDT,-0.5780960343349107
REZUSDT,-0.583488858912615
BTCDOMUSDT,-0.5846036926070418
COOKIEUSDT,-0.5847057342047348
DEGENUSDT,-0.5887306362125369
VTHOUSDT,-0.5894927779245449
BELUSDT,-0.5908586488424148
MEMEUSDT,-0.5923073202688939
PNUTUSDT,-0.5928227894896688
HOOKUSDT,-0.5941690135646835
TURBOUSDT,-0.5970604949118248
KOMAUSDT,-0.5983255480450376
LAYERUSDT,-0.5989460130550416
CGPTUSDT,-0.5999107068411883
PONKEUSDT,-0.6035205458173786
USUALUSDT,-0.6070742032931318
1000RATSUSDT,-0.609417327811804
VIRTUALUSDT,-0.6172291264544871
LUMIAUSDT,-0.6236607540046758
HMSTRUSDT,-0.6241298017948196
GPSUSDT,-0.6267884902002905
MYROUSDT,-0.6278181767016957
BIOUSDT,-0.6364084071424965
1000WHYUSDT,-0.6425609086401024
DRIFTUSDT,-0.6436788382940876
ZEREBROUSDT,-0.6618943255738667
GOATUSDT,-0.6774000692788346
CHILLGUYUSDT,-0.6824212540124724
POPCATUSDT,-0.6856251504118723
AVAAIUSDT,-0.6938258160215582
AIXBTUSDT,-0.6962237426978738
1000000MOGUSDT,-0.6989708452008336
ALPACAUSDT,-0.7023952906115516
SHELLUSDT,-0.7143948879817065
SOLVUSDT,-0.7203092740385788
DOGSUSDT,-0.7331063504972501
1000CHEEMSUSDT,-0.7351085694175878
AI16ZUSDT,-0.7445254308827017
BOMEUSDT,-0.754808004390201
NEIROETHUSDT,-0.7606850711545251
TSTUSDT,-0.762858367078359
ALCHUSDT,-0.7728006855913024
GRIFFAINUSDT,-0.7774394328754094
NEIROUSDT,-0.7829376959558539
VVVUSDT,-0.7909615647191761
PENGUUSDT,-0.796341007799975
SWARMSUSDT,-0.8157381352606686
ALPHAUSDT,-0.8181457995223026
ARCUSDT,-0.83480024384525
