,0
ADAUSDT,0.5611872192649111
VIDTUSDT,0.5557595971875352
ZKUSDT,0.5493102302506203
ACEUSDT,0.5412075307835309
ANIMEUSDT,0.531284217775156
DASHUSDT,0.5298115440389142
SANTOSUSDT,0.5282463163995633
ALGOUSDT,0.5280094790040679
REIUSDT,0.5240277829491518
SFPUSDT,0.5221587983552539
ATOMUSDT,0.5158781512764006
BANUSDT,0.5138505926227137
ARCUSDT,0.5124798848332386
MEWUSDT,0.5111707700553209
XMRUSDT,0.5074629492181553
XVGUSDT,0.5063040845260758
POWRUSDT,0.5050109114604427
CHRUSDT,0.5023229989969067
UXLINKUSDT,0.4984799073975771
VETUSDT,0.49650433593156346
KAVAUSDT,0.49621393302149436
RLCUSDT,0.48890142465118464
PIPPINUSDT,0.4877180818880302
IOTXUSDT,0.4849791499793091
POLUSDT,0.48281629192972075
HFTUSDT,0.4714696052516615
LISTAUSDT,0.4704566334334739
ENJUSDT,0.4701310877348762
BANDUSDT,0.46696938454030834
NEOUSDT,0.4653362447512904
CELOUSDT,0.46206457933802586
ORCAUSDT,0.4614798715714258
1000CHEEMSUSDT,0.4598660487742116
1000BONKUSDT,0.45686155045366383
SAGAUSDT,0.4518887971722813
BANANAUSDT,0.45119124441531994
SNXUSDT,0.45091627606468543
SUIUSDT,0.44607682570204704
HBARUSDT,0.44494696231928127
BAKEUSDT,0.44490899484904917
ALPHAUSDT,0.4385068583955637
PYTHUSDT,0.4339688908690905
LOKAUSDT,0.4335953776951794
NULSUSDT,0.42916192319925545
SLERFUSDT,0.42896842533383067
CRVUSDT,0.42086196992973457
QNTUSDT,0.41590844675369104
GASUSDT,0.4151595028071684
ZRXUSDT,0.41400252938676985
FIDAUSDT,0.41092340380159853
TRXUSDT,0.40781790367538584
RAREUSDT,0.40644547414259086
MASKUSDT,0.4063426259739901
PENGUUSDT,0.4025807436894258
B3USDT,0.40205498979704385
YGGUSDT,0.39699734634037503
SUNUSDT,0.3964738676206286
GOATUSDT,0.3956997782204646
GUSDT,0.3943858074099841
NEIROETHUSDT,0.3931028209692612
HMSTRUSDT,0.39027849386919206
VINEUSDT,0.3878125004643575
FILUSDT,0.3856561651280893
CGPTUSDT,0.3843383587960633
TUSDT,0.3822956895184293
METISUSDT,0.3745177619712061
1000RATSUSDT,0.3703539227771501
SCRUSDT,0.3684776942328964
RIFUSDT,0.3678340834912903
ANKRUSDT,0.36314998948066807
ONTUSDT,0.35989886413122896
GMXUSDT,0.3584605395236887
XTZUSDT,0.3576218174887213
MEUSDT,0.35469145567643784
PHBUSDT,0.34870144215549104
TRUMPUSDT,0.34751112202977763
WUSDT,0.34681244153408153
ICPUSDT,0.3446251365226114
NFPUSDT,0.34128088051335476
BTCUSDT,0.3404063397749816
BICOUSDT,0.33330515243040826
ARKUSDT,0.33007360060961
VTHOUSDT,0.3276561457757213
NKNUSDT,0.3253405324786886
1000XECUSDT,0.31987905802420563
HIVEUSDT,0.3193133106609682
MTLUSDT,0.3165618140421624
AEVOUSDT,0.31535484040997147
FLOWUSDT,0.3127905564411661
TWTUSDT,0.31231939471543185
XAIUSDT,0.3102467913474385
ZILUSDT,0.30844946010623164
COMPUSDT,0.3061504349922752
BNXUSDT,0.3053982146831073
ICXUSDT,0.3006025932863794
AIXBTUSDT,0.3003350483301708
RENDERUSDT,0.2934442492332105
ARBUSDT,0.2930837709526252
CYBERUSDT,0.2903169565070425
OMNIUSDT,0.28725433443494985
PORTALUSDT,0.28665399695207644
KASUSDT,0.28663464140636274
TRUUSDT,0.2831740562563063
COSUSDT,0.2798328310622867
CKBUSDT,0.27649574121087694
HOOKUSDT,0.2734926849301404
PNUTUSDT,0.2722728975096641
MELANIAUSDT,0.27139031836654254
DEGENUSDT,0.27028761359320724
DENTUSDT,0.2686817569654249
INJUSDT,0.26728736433102285
ARPAUSDT,0.266273509812127
SYSUSDT,0.26288850659606444
1000SHIBUSDT,0.2574484870371044
IMXUSDT,0.25321213845055524
API3USDT,0.25250184367523204
PEOPLEUSDT,0.2513685812309736
TOKENUSDT,0.24925976601960753
BSWUSDT,0.24900238198628602
MYROUSDT,0.24890777813157672
TSTUSDT,0.24850247002352582
1000LUNCUSDT,0.24622971082764028
LINAUSDT,0.24587598998316815
TLMUSDT,0.24158280134340343
FLUXUSDT,0.2393510696620753
PIXELUSDT,0.2377406033540873
WAXPUSDT,0.236253682315736
AI16ZUSDT,0.23368123684381883
PERPUSDT,0.2327932531801172
SPELLUSDT,0.23125367029271718
DODOXUSDT,0.22979574574026262
POLYXUSDT,0.22933445173665495
LPTUSDT,0.2270931976040216
AUCTIONUSDT,0.2246985060959711
GTCUSDT,0.22358832466771286
NEIROUSDT,0.21815593610501668
EOSUSDT,0.21712363646222962
STXUSDT,0.2165346108496777
BCHUSDT,0.2131461476017712
STEEMUSDT,0.21246459527808
IOTAUSDT,0.21115547405919347
COTIUSDT,0.202147525120278
ACHUSDT,0.2010677075708823
1MBABYDOGEUSDT,0.20092049325476283
NMRUSDT,0.20086014654802403
TRBUSDT,0.2004009074429336
RAYSOLUSDT,0.20000587918204454
IOUSDT,0.19990860482476547
MOCAUSDT,0.1976036318714029
MOVRUSDT,0.191669550743396
CATIUSDT,0.19059880206900603
HOTUSDT,0.1863025326682933
ASTRUSDT,0.18397772750524774
ROSEUSDT,0.18370396441282838
ORDIUSDT,0.1830249038051063
OGNUSDT,0.18297614184682626
ONGUSDT,0.1808235538844953
USTCUSDT,0.1805317438914815
KNCUSDT,0.17466455537821807
RUNEUSDT,0.1724749299694474
CTSIUSDT,0.17128209328724417
BOMEUSDT,0.17002927352232491
DOGSUSDT,0.1686045618011423
DIAUSDT,0.16784303017745444
THETAUSDT,0.16772115231542478
ZENUSDT,0.16753784710653755
CETUSUSDT,0.16738998134465236
QUICKUSDT,0.1665974891166924
VOXELUSDT,0.16633905642256025
JASMYUSDT,0.15967320488334558
ONEUSDT,0.1584797160607642
DOGEUSDT,0.15692282749597192
AXSUSDT,0.15666009414605686
CFXUSDT,0.1554574545016311
CHESSUSDT,0.14803026255559396
ALTUSDT,0.1460557263833744
SWELLUSDT,0.14264601357327095
1000SATSUSDT,0.1397952205094398
WLDUSDT,0.1359073223018108
NEARUSDT,0.13216203377036997
SCRTUSDT,0.13070942021864473
ONDOUSDT,0.1260020598646722
HIFIUSDT,0.1185239743823944
FLMUSDT,0.11760216231379714
ALICEUSDT,0.11721111221909826
FETUSDT,0.11054819564939274
MANAUSDT,0.10440788362782978
TURBOUSDT,0.10359598318797289
FXSUSDT,0.1035494389831447
CAKEUSDT,0.10275557087712676
GMTUSDT,0.0986342347190442
KDAUSDT,0.09811075131839034
THEUSDT,0.09473683648066834
VIRTUALUSDT,0.09361715590523721
DYDXUSDT,0.09295825416357922
RPLUSDT,0.08996021531284822
MANTAUSDT,0.0794425547475721
PHAUSDT,0.07902860884410765
HIGHUSDT,0.07846091279262535
TONUSDT,0.07069614271680272
WIFUSDT,0.06977376376428547
ZETAUSDT,0.06948230812006034
MBOXUSDT,0.065303028610485
CELRUSDT,0.06312975272266569
GALAUSDT,0.06261004026479705
SKLUSDT,0.05761690367418649
AERGOUSDT,0.05757252245991725
BEAMXUSDT,0.053160781403336084
KOMAUSDT,0.04823787724422286
JOEUSDT,0.042855196594046935
RVNUSDT,0.040854635846419
EDUUSDT,0.035767003130029625
RSRUSDT,0.03436014031144667
BERAUSDT,0.03006559232535344
ACXUSDT,0.028466369997024694
APEUSDT,0.021942235602852567
SXPUSDT,0.011471661256211565
BRETTUSDT,0.010823429095274357
VELODROMEUSDT,0.005755471673165477
ETHWUSDT,0.005721147290377883
KAIAUSDT,-0.006150417525938933
PONKEUSDT,-0.008455690164414898
POPCATUSDT,-0.011769422057089623
COWUSDT,-0.014833878791809122
STGUSDT,-0.015402251899470816
SUSDT,-0.018297248212880042
SAFEUSDT,-0.019822624615938297
AIUSDT,-0.023310047337503047
HEIUSDT,-0.0256003590046876
SUPERUSDT,-0.03352593207039317
XLMUSDT,-0.03426796142216346
NOTUSDT,-0.03456983535606923
COMBOUSDT,-0.03776616754032181
ZROUSDT,-0.04095856984656536
STORJUSDT,-0.05903308560062324
FARTCOINUSDT,-0.06060209383187886
1000CATUSDT,-0.0646993476678466
ZEREBROUSDT,-0.07041661408023071
XRPUSDT,-0.07104239873925425
BSVUSDT,-0.07270156326756011
ATAUSDT,-0.08418854161359846
BBUSDT,-0.0997101483186757
SONICUSDT,-0.10446614310887674
PROMUSDT,-0.10689251141245343
KAITOUSDT,-0.11076552738169923
LUNA2USDT,-0.11190555109730609
VANAUSDT,-0.11242798285527492
AVAXUSDT,-0.14427030580105468
LUMIAUSDT,-0.14449814672159952
OMUSDT,-0.14828065072431804
SWARMSUSDT,-0.15155824738213255
1000000MOGUSDT,-0.15579129137171072
MAVUSDT,-0.15837806321537604
C98USDT,-0.17931669886197557
MORPHOUSDT,-0.18555843605712588
AVAAIUSDT,-0.19056309578317374
1000PEPEUSDT,-0.19587792583731872
STRKUSDT,-0.2039822035949536
BNBUSDT,-0.20460976860094401
SPXUSDT,-0.21811085686857365
ALCHUSDT,-0.23226277759803043
VVVUSDT,-0.23495199947888923
SOLVUSDT,-0.23571393879558328
KMNOUSDT,-0.24305065229163542
DUSDT,-0.2706137716876482
VANRYUSDT,-0.2729778110443315
GLMUSDT,-0.27557844427760864
1000WHYUSDT,-0.2835603570616239
GRIFFAINUSDT,-0.29708106375221677
USDCUSDT,-0.2979016772648078
IPUSDT,-0.32046053755626086
TROYUSDT,-0.3343864350319892
TIAUSDT,-0.3396713321103828
RONINUSDT,-0.3715558500005395
DFUSDT,-0.37691820643895907
LAYERUSDT,-0.3889969245114946
BTCDOMUSDT,-0.3936189872510962
AKTUSDT,-0.39545595012815893
IDUSDT,-0.3986335774502544
ALPACAUSDT,-0.4031853486869756
REDUSDT,-0.45079561350026875
