,0
OXTUSDT,0.8335713370315001
TRUMPUSDT,0.833424031863686
SFPUSDT,0.8315307603258858
RENDERUSDT,0.8309480211295749
ASTRUSDT,0.8276715886347701
ARKMUSDT,0.8272383231636904
FXSUSDT,0.8267597178003289
SXPUSDT,0.825192295826689
SNXUSDT,0.8220153886522432
CYBERUSDT,0.8217660033447189
FLMUSDT,0.8102582532317462
BOMEUSDT,0.8100206592478139
XLMUSDT,0.8094621327663465
ATAUSDT,0.8092079818389938
BADGERUSDT,0.8092077902119602
KDAUSDT,0.8083884181586793
DYMUSDT,0.8079191261609303
CETUSUSDT,0.8070401424181407
TAOUSDT,0.8066897152435887
TLMUSDT,0.8052607376956333
SCRUSDT,0.8024871597126894
ILVUSDT,0.8024253903441669
SOLUSDT,0.7980994441038176
PORTALUSDT,0.7945157280783635
DENTUSDT,0.793809438444784
LEVERUSDT,0.7937081263838544
MOVRUSDT,0.7919507819871752
ATOMUSDT,0.7885098952486488
JOEUSDT,0.787135442328372
DUSDT,0.7852564473573155
NULSUSDT,0.7849111501577588
SYNUSDT,0.7847426413088723
UXLINKUSDT,0.7835220356658144
VOXELUSDT,0.7793935741181343
EIGENUSDT,0.7780996811245482
ONEUSDT,0.777759003319813
NEARUSDT,0.7775060146871563
TURBOUSDT,0.7744302138840515
GOATUSDT,0.7734382971232123
STORJUSDT,0.7733864927725874
AXLUSDT,0.7733248967924448
IMXUSDT,0.7730760633357235
SAFEUSDT,0.771991468708779
IOTXUSDT,0.7704432347972753
ONDOUSDT,0.7692712779375984
VTHOUSDT,0.7677579506626679
BRETTUSDT,0.7651683416305857
BSVUSDT,0.7632410666160632
ETHWUSDT,0.7626435917450097
CFXUSDT,0.7603826616994838
SONICUSDT,0.7591541712089367
RLCUSDT,0.7576704362967008
CELRUSDT,0.7553507515706496
HIPPOUSDT,0.7549508411187678
AEVOUSDT,0.7524986815206793
QUICKUSDT,0.7515049405142102
COMPUSDT,0.7485585264937994
FILUSDT,0.7481228409263215
DODOXUSDT,0.7461703812492266
CHZUSDT,0.744492862015985
1000CATUSDT,0.7439981337732373
GTCUSDT,0.7389002312963135
VIRTUALUSDT,0.7376264243439787
JUPUSDT,0.7365720150743352
OPUSDT,0.7346816761579611
BNBUSDT,0.7289818174041051
1000LUNCUSDT,0.7284600690505297
ALGOUSDT,0.7239096630124465
CGPTUSDT,0.7195333230144215
DASHUSDT,0.7173075637887188
AERGOUSDT,0.7153623857131624
IDUSDT,0.7119807708617135
ORCAUSDT,0.7083339944319527
MBOXUSDT,0.7044360094117122
DOTUSDT,0.7030943257262519
LUMIAUSDT,0.7015744828870298
PONKEUSDT,0.6999307556879855
BIOUSDT,0.6990608964130369
PENGUUSDT,0.6988417693408489
CHESSUSDT,0.6959912337006614
GMXUSDT,0.6944841755796672
ALPACAUSDT,0.6904327463371376
YGGUSDT,0.6897213194984562
METISUSDT,0.6889530632913887
BBUSDT,0.6884716769212831
MOVEUSDT,0.6883989319297712
DOGSUSDT,0.6855921448286991
VVVUSDT,0.6848508622693797
KSMUSDT,0.6740269058415068
DIAUSDT,0.6723452839157481
ANIMEUSDT,0.6704181298383726
MOODENGUSDT,0.6683282369941456
BIGTIMEUSDT,0.6678707087263644
TRBUSDT,0.6595095774498954
ACEUSDT,0.6592200755326924
COMBOUSDT,0.6514354268343111
MEUSDT,0.6494035617082059
ETCUSDT,0.6456946468717288
IOTAUSDT,0.6456368624677914
THEUSDT,0.6431651977724133
HOOKUSDT,0.6430673549041354
JTOUSDT,0.636054240988131
ENAUSDT,0.6339050306100836
NOTUSDT,0.6334686236966867
ORDIUSDT,0.6299281452929908
KAVAUSDT,0.6288661737981233
ARKUSDT,0.6283250939347023
RPLUSDT,0.6246085764700634
VIDTUSDT,0.6199419692970282
AIXBTUSDT,0.6185043622969459
FARTCOINUSDT,0.6166688464720145
GRIFFAINUSDT,0.6164713379801524
TRUUSDT,0.6112943694460169
PYTHUSDT,0.6109273184448469
DUSKUSDT,0.6104864356020084
CATIUSDT,0.5823994397900467
MORPHOUSDT,0.5815546672362938
EGLDUSDT,0.5698756672024844
BSWUSDT,0.5690565568423643
FIOUSDT,0.5673308810123291
XRPUSDT,0.552704853614969
AVAUSDT,0.5509477908200163
CAKEUSDT,0.5501676008328411
ZENUSDT,0.5476929859460666
BAKEUSDT,0.5436251482967366
WIFUSDT,0.5387282039993414
SWELLUSDT,0.537612578977619
LISTAUSDT,0.5342811606537348
USTCUSDT,0.5307598715375114
USUALUSDT,0.5302269053011314
TROYUSDT,0.5296368744443367
SANTOSUSDT,0.5291727659976707
BANDUSDT,0.5277721655643138
LOKAUSDT,0.5228492804171234
XMRUSDT,0.5112042754208354
LTCUSDT,0.5015780853742478
DFUSDT,0.5001860092725686
ARCUSDT,0.4809485374208303
COWUSDT,0.47142349098581965
KOMAUSDT,0.4633087378415134
AI16ZUSDT,0.44968369707161987
CKBUSDT,0.4420379141647493
COTIUSDT,0.4374104588493655
1000CHEEMSUSDT,0.4290394089820219
BANUSDT,0.42398857298387993
POPCATUSDT,0.41494083256370823
PEOPLEUSDT,0.41063757048619015
GUSDT,0.41004833877392804
XVSUSDT,0.40546076503124856
ACHUSDT,0.4003821366604888
VINEUSDT,0.3823859752485838
DRIFTUSDT,0.3812276336354802
QNTUSDT,0.36718034727067456
DEGENUSDT,0.33671084324575695
DEGOUSDT,0.32668441658479275
MASKUSDT,0.31919107506492067
TRXUSDT,0.20799031324054065
SEIUSDT,0.19474718983640463
NEIROUSDT,0.1941675932524392
COOKIEUSDT,0.1677670235954355
RUNEUSDT,0.16652879955670075
DEXEUSDT,0.11079251818732916
APTUSDT,0.09632288351728532
1000WHYUSDT,0.06915670543103261
SUSDT,0.027797475325321258
AGLDUSDT,-0.04861456057878878
PIPPINUSDT,-0.05946862171406863
OMUSDT,-0.06407665817402884
ZEREBROUSDT,-0.0942341105799409
1000SATSUSDT,-0.11041642971187586
ADAUSDT,-0.11633626889936008
TWTUSDT,-0.1463703996274588
BNXUSDT,-0.17318152806172862
HBARUSDT,-0.1771851219604213
BCHUSDT,-0.19378371245561768
CHILLGUYUSDT,-0.21481859804506523
BELUSDT,-0.2857396262916367
MYROUSDT,-0.2898830977294693
ZECUSDT,-0.30607308589730464
BERAUSDT,-0.3263286697446944
GLMUSDT,-0.34421418002690735
TIAUSDT,-0.35899686290124605
AVAAIUSDT,-0.3664520499406997
TNSRUSDT,-0.41042700540907756
VANAUSDT,-0.4154380622025099
ACTUSDT,-0.4460456351235452
AUCTIONUSDT,-0.4736960019309484
SWARMSUSDT,-0.5135914027033455
USDCUSDT,-0.5139319731242794
MKRUSDT,-0.5164958503197532
PROMUSDT,-0.5411726132298936
SOLVUSDT,-0.5986074248674857
GRASSUSDT,-0.6486659088822186
PNUTUSDT,-0.6850332536795417
REZUSDT,-0.6931331299903486
NEIROETHUSDT,-0.7870468136893828
HMSTRUSDT,-0.80477418496783
BTCDOMUSDT,-0.8539386502167232
1000RATSUSDT,-0.8598115577611584
ALCHUSDT,-0.8716303565014121
