,0
COMPUSDT,0.8114483589229178
INJUSDT,0.8112801300610787
SNXUSDT,0.810740600041051
1000FLOKIUSDT,0.8106910509194735
POLUSDT,0.8103488627726895
STEEMUSDT,0.8075794979454112
POLYXUSDT,0.8070485798129226
1000PEPEUSDT,0.8063122596946134
SEIUSDT,0.8046789848474011
SUSHIUSDT,0.8038798737177096
QTUMUSDT,0.8034626388561663
WAXPUSDT,0.8033643697338603
OPUSDT,0.8023635570735574
SPELLUSDT,0.8017028020381017
KASUSDT,0.7992843806798348
CFXUSDT,0.7959821750982515
GMXUSDT,0.7955699147794586
RUNEUSDT,0.7936085903225257
ARPAUSDT,0.7933359027137566
HIFIUSDT,0.792639501370917
EGLDUSDT,0.7925811947283732
XAIUSDT,0.7924815499833296
GRTUSDT,0.7912544652195087
TRUUSDT,0.7903744953108003
HOTUSDT,0.7900866349169375
ARUSDT,0.7873614674080477
METISUSDT,0.7827139572467232
ZECUSDT,0.7820994431074955
TWTUSDT,0.7807111774770498
1000XUSDT,0.7804699164321126
BLURUSDT,0.7798005073502235
BTCUSDT,0.7795974486180981
LOKAUSDT,0.7788384317808829
NMRUSDT,0.7787306245880903
RPLUSDT,0.7761991245035014
LINAUSDT,0.7745204251819335
MEWUSDT,0.7730481101014038
FARTCOINUSDT,0.7718578786128271
1000WHYUSDT,0.7712073278954835
BNBUSDT,0.7680500271413314
WIFUSDT,0.7671855139910061
BRETTUSDT,0.766391688443037
ZKUSDT,0.7656893584391211
ALPHAUSDT,0.7653548697564491
NTRNUSDT,0.7651701352285554
APEUSDT,0.7635508524581358
SKLUSDT,0.7631485117947382
CHESSUSDT,0.7629073800143731
SONICUSDT,0.7612025562968581
ARKMUSDT,0.7594848963736847
OMNIUSDT,0.7564040260309515
HIVEUSDT,0.7552838717053169
API3USDT,0.7544414094941974
LEVERUSDT,0.7542990704876495
TUSDT,0.7508167357441585
STXUSDT,0.7493774132437532
REIUSDT,0.7477826150987099
1MBABYDOGEUSDT,0.747073031524765
BADGERUSDT,0.7443002045665805
ALTUSDT,0.7421357037134472
KAVAUSDT,0.7405533274775933
PONKEUSDT,0.7401579525890294
IDUSDT,0.7388833039415104
BOMEUSDT,0.7377392877595651
COSUSDT,0.7370661086374192
PYTHUSDT,0.7370143573659739
AEVOUSDT,0.735746838977098
CETUSUSDT,0.7346433682011915
BICOUSDT,0.7325455370648059
ARKUSDT,0.7323829168373274
MAVUSDT,0.7300106648524893
ASTRUSDT,0.7288762565668646
PHAUSDT,0.728409502596232
IOTXUSDT,0.7280900887781396
AIUSDT,0.7277901964269075
EIGENUSDT,0.7271325405154928
PENDLEUSDT,0.7256684052956018
UMAUSDT,0.7240388977184031
WLDUSDT,0.723675099798462
IMXUSDT,0.7232160663810745
SYSUSDT,0.7228824662066301
GHSTUSDT,0.72274080478723
SUNUSDT,0.7221773136871402
1000000MOGUSDT,0.7213876733066868
JTOUSDT,0.718586977366899
PEOPLEUSDT,0.7179808247075015
GMTUSDT,0.7169934163499347
CGPTUSDT,0.7136874797004545
BBUSDT,0.7136682600797137
AKTUSDT,0.7133514689020561
MYROUSDT,0.7132658192831491
DOGSUSDT,0.7118453432720184
PIXELUSDT,0.709729079449766
VOXELUSDT,0.7094603229466633
DEGENUSDT,0.7092569044578535
TAOUSDT,0.7075178295360257
SCRTUSDT,0.706978056741647
STRKUSDT,0.7055697625900806
IOUSDT,0.7027708168234157
MBOXUSDT,0.6993085725154156
APTUSDT,0.69914578366505
RLCUSDT,0.6988526610394478
PORTALUSDT,0.6951992036459086
NFPUSDT,0.6929986599185777
ZETAUSDT,0.6908722406171885
LSKUSDT,0.690333410050837
ZENUSDT,0.6900133822679608
1000SATSUSDT,0.684433054000942
MANTAUSDT,0.6837380678067565
HIGHUSDT,0.6837139765805588
C98USDT,0.6835729548114972
CATIUSDT,0.6833527159042005
MOCAUSDT,0.6830741352699368
TONUSDT,0.6824332683019132
POPCATUSDT,0.6821577166129388
MAGICUSDT,0.6815887746239486
ACEUSDT,0.6761767567090912
MELANIAUSDT,0.671891954715725
TROYUSDT,0.6714940408410753
HOOKUSDT,0.671482101308339
ZROUSDT,0.6696562558634909
PHBUSDT,0.6696356208182486
UXLINKUSDT,0.669503690391617
TRBUSDT,0.6676260234075971
COTIUSDT,0.6659353294561869
NOTUSDT,0.6655571744994746
XMRUSDT,0.6529535066713499
BIOUSDT,0.6516280452935919
STGUSDT,0.6508489106284225
BEAMXUSDT,0.6506053553342616
AGLDUSDT,0.649209894410381
QNTUSDT,0.6474510267949652
LUMIAUSDT,0.6465925861994125
JUPUSDT,0.6453587441758618
XRPUSDT,0.6410180350081292
IPUSDT,0.6407910196942402
MEUSDT,0.6361142828992502
SAFEUSDT,0.6356636704804043
TURBOUSDT,0.6303566129753306
SYNUSDT,0.6288191755548654
HIPPOUSDT,0.6286575898969787
USTCUSDT,0.6270388163592148
SUSDT,0.6239287999515473
USUALUSDT,0.623632775567206
BSWUSDT,0.6231641289746971
COWUSDT,0.6207607866818283
1000CATUSDT,0.6205080634947193
DYMUSDT,0.6204475867794517
VANRYUSDT,0.6186601040316038
SAGAUSDT,0.6161590511630893
LISTAUSDT,0.6160394386524057
MEMEUSDT,0.6153022154382741
BIGTIMEUSDT,0.614339231387745
AERGOUSDT,0.6139622938629531
SCRUSDT,0.6115397883290049
AAVEUSDT,0.61116859554007
CAKEUSDT,0.61079576820618
HEIUSDT,0.609448516040738
LINKUSDT,0.6090539417498575
VIRTUALUSDT,0.6086745668329958
GRASSUSDT,0.6076933108218093
ORDIUSDT,0.6036496260574875
RAREUSDT,0.6030211818922991
BANANAUSDT,0.6019086458729971
ETCUSDT,0.5962667709952483
EDUUSDT,0.5953597562918032
AI16ZUSDT,0.5952725824588806
VVVUSDT,0.5923159643491506
AIXBTUSDT,0.5882815438944909
BERAUSDT,0.5856521306280745
HBARUSDT,0.585527898247897
OMUSDT,0.5791341856912597
CKBUSDT,0.5764022989003088
PIPPINUSDT,0.5758574853330795
COOKIEUSDT,0.5752148721418497
TNSRUSDT,0.5742872861684483
WUSDT,0.5730123895498725
GOATUSDT,0.569632677323454
DUSDT,0.5694929943304532
ENAUSDT,0.5558655928001052
FIOUSDT,0.5558171833646978
GUSDT,0.5529146569272623
ARCUSDT,0.549320078761643
BSVUSDT,0.5462028897245713
XVSUSDT,0.5424396427430039
MOVEUSDT,0.5409402921753677
TOKENUSDT,0.5361422295666821
GLMUSDT,0.5355889649488668
MOODENGUSDT,0.5340560277478381
LTCUSDT,0.5331518489808192
TIAUSDT,0.5302062635730794
CHILLGUYUSDT,0.5233170869417134
ANIMEUSDT,0.521327988109926
PENGUUSDT,0.5103211832222135
KAITOUSDT,0.5100600057076881
BAKEUSDT,0.5092225057177159
MORPHOUSDT,0.5046052227577379
ACHUSDT,0.5035777037240073
THEUSDT,0.4943086067659523
VIDTUSDT,0.48959030708142526
NULSUSDT,0.48184546614787765
COMBOUSDT,0.4780298753586168
VANAUSDT,0.47594042265069797
SWELLUSDT,0.4710813021854693
ADAUSDT,0.4621328471586744
B3USDT,0.44033615740866316
SWARMSUSDT,0.43263248816302113
TSTUSDT,0.42959954199651473
AVAUSDT,0.41771635098650856
1000RATSUSDT,0.417475594790213
NEIROUSDT,0.4157511732174075
DRIFTUSDT,0.4105985627633771
GRIFFAINUSDT,0.40932616307714936
PNUTUSDT,0.4085143570845506
ALPACAUSDT,0.405578892818267
MKRUSDT,0.3923803580966018
PROMUSDT,0.3686312552062853
DFUSDT,0.36784071200584717
SHELLUSDT,0.35767499841149586
AVAAIUSDT,0.3365601026117846
TRXUSDT,0.32103584491429643
ACTUSDT,0.31853117052009045
ZEREBROUSDT,0.31237864015717925
HMSTRUSDT,0.2882082917229491
SANTOSUSDT,0.2858209776888445
VINEUSDT,0.28576870398009935
GPSUSDT,0.2808634793681837
BANUSDT,0.2580980944291044
BELUSDT,0.25023155935001334
LAYERUSDT,0.23135546311219393
DEXEUSDT,0.15915373648299186
1000CHEEMSUSDT,0.145363767863354
KOMAUSDT,0.14269687690444838
AUCTIONUSDT,0.11754287906370292
BNXUSDT,0.07475310098400936
ALCHUSDT,0.05191911272850317
BCHUSDT,0.030784676248140654
REZUSDT,-0.02119788605301049
DEGOUSDT,-0.05328295657093377
SOLVUSDT,-0.13335646205693652
NEIROETHUSDT,-0.25805754034034334
USDCUSDT,-0.36894275952092453
BTCDOMUSDT,-0.7710665558147644
